Seniority,Purchase_Propensity,CompanySize,Contactable,Action
0.8888888888888888,0.3333333333333333,0.646,0.0,0
1.0,0.7777777777777778,0.28733333333333333,0.8888888888888888,0
0.2222222222222222,1.0,0.3893333333333333,0.5555555555555556,1
0.2222222222222222,0.7777777777777778,0.3253333333333333,1.0,0
0.0,0.5555555555555556,0.23333333333333334,0.3333333333333333,0
1.0,0.5555555555555556,0.32666666666666666,0.1111111111111111,0
0.6666666666666666,1.0,0.30466666666666664,1.0,0
0.4444444444444444,0.5555555555555556,0.5933333333333334,0.4444444444444444,1
0.6666666666666666,1.0,0.8286666666666667,0.0,0
0.3333333333333333,0.7777777777777778,0.354,0.3333333333333333,0
0.1111111111111111,0.8888888888888888,0.256,1.0,0
0.1111111111111111,1.0,0.9893333333333333,0.3333333333333333,0
0.6666666666666666,0.3333333333333333,0.018666666666666668,0.6666666666666666,0
1.0,0.7777777777777778,0.768,1.0,0
0.8888888888888888,0.6666666666666666,0.8233333333333334,0.6666666666666666,1
1.0,0.2222222222222222,0.9226666666666666,0.8888888888888888,0
0.5555555555555556,0.5555555555555556,0.53,0.6666666666666666,1
0.5555555555555556,0.1111111111111111,0.5493333333333333,0.1111111111111111,0
0.2222222222222222,0.1111111111111111,0.08,0.8888888888888888,0
0.2222222222222222,0.7777777777777778,0.20333333333333334,0.7777777777777778,0
0.6666666666666666,1.0,0.794,0.3333333333333333,0
1.0,0.2222222222222222,0.6566666666666666,0.7777777777777778,0
0.7777777777777778,0.1111111111111111,0.10666666666666667,0.1111111111111111,0
0.3333333333333333,0.6666666666666666,0.698,0.3333333333333333,0
0.1111111111111111,0.8888888888888888,0.06733333333333333,0.6666666666666666,0
0.1111111111111111,0.1111111111111111,0.3546666666666667,0.5555555555555556,0
0.1111111111111111,0.6666666666666666,0.456,0.3333333333333333,0
0.7777777777777778,1.0,0.8986666666666666,0.2222222222222222,0
1.0,0.3333333333333333,0.5453333333333333,0.2222222222222222,0
0.3333333333333333,0.5555555555555556,0.32866666666666666,0.8888888888888888,0
0.1111111111111111,0.5555555555555556,0.6586666666666666,0.6666666666666666,0
0.7777777777777778,0.6666666666666666,0.316,0.0,0
1.0,0.0,0.7606666666666667,0.2222222222222222,0
0.7777777777777778,0.5555555555555556,0.9853333333333333,0.1111111111111111,0
1.0,0.2222222222222222,0.13866666666666666,0.6666666666666666,1
0.3333333333333333,0.8888888888888888,0.418,0.1111111111111111,0
0.4444444444444444,0.5555555555555556,0.766,0.0,0
0.5555555555555556,0.0,0.6353333333333333,0.3333333333333333,0
0.1111111111111111,0.7777777777777778,0.9726666666666667,0.6666666666666666,1
1.0,0.0,0.872,0.4444444444444444,1
0.6666666666666666,0.1111111111111111,0.072,0.5555555555555556,0
0.7777777777777778,0.3333333333333333,0.5253333333333333,0.1111111111111111,0
0.1111111111111111,0.4444444444444444,0.842,0.7777777777777778,0
0.7777777777777778,0.3333333333333333,0.15,0.5555555555555556,1
1.0,0.8888888888888888,0.25266666666666665,0.1111111111111111,0
1.0,0.4444444444444444,0.8606666666666667,0.8888888888888888,0
0.6666666666666666,1.0,0.826,0.0,0
0.6666666666666666,0.3333333333333333,0.5606666666666666,0.0,0
0.7777777777777778,0.2222222222222222,0.7833333333333333,0.7777777777777778,0
0.2222222222222222,0.0,0.38,0.5555555555555556,0
0.0,0.2222222222222222,0.9746666666666667,0.4444444444444444,0
0.7777777777777778,0.3333333333333333,0.538,0.5555555555555556,1
0.0,1.0,0.216,1.0,0
0.1111111111111111,0.7777777777777778,0.7833333333333333,0.6666666666666666,1
1.0,1.0,0.7493333333333333,0.7777777777777778,0
0.3333333333333333,0.3333333333333333,0.8666666666666667,0.3333333333333333,0
0.3333333333333333,0.7777777777777778,0.9786666666666667,0.7777777777777778,0
1.0,0.5555555555555556,0.16666666666666666,0.6666666666666666,1
0.5555555555555556,0.3333333333333333,0.08,0.0,0
0.3333333333333333,0.3333333333333333,0.12533333333333332,0.5555555555555556,0
0.1111111111111111,0.4444444444444444,0.6666666666666666,0.7777777777777778,0
1.0,0.3333333333333333,0.6873333333333334,0.7777777777777778,0
0.5555555555555556,0.4444444444444444,0.392,0.6666666666666666,1
0.1111111111111111,0.0,0.6933333333333334,0.0,0
0.5555555555555556,0.4444444444444444,0.20333333333333334,0.2222222222222222,0
0.8888888888888888,0.1111111111111111,0.994,0.8888888888888888,0
0.4444444444444444,0.3333333333333333,0.81,0.2222222222222222,0
0.7777777777777778,0.4444444444444444,0.7733333333333333,0.1111111111111111,0
0.2222222222222222,0.7777777777777778,0.3393333333333333,0.2222222222222222,0
0.5555555555555556,0.0,0.4706666666666667,0.5555555555555556,1
0.6666666666666666,0.6666666666666666,0.8873333333333333,0.4444444444444444,1
0.7777777777777778,0.0,0.032,0.0,0
0.0,0.8888888888888888,0.022,0.2222222222222222,0
1.0,0.3333333333333333,0.57,0.5555555555555556,1
0.6666666666666666,0.3333333333333333,0.025333333333333333,0.7777777777777778,0
0.6666666666666666,1.0,0.6446666666666667,0.4444444444444444,1
0.8888888888888888,0.2222222222222222,0.488,0.7777777777777778,0
0.1111111111111111,0.7777777777777778,0.9726666666666667,0.4444444444444444,1
0.5555555555555556,0.4444444444444444,0.5946666666666667,0.3333333333333333,0
0.2222222222222222,0.8888888888888888,0.8813333333333333,1.0,0
0.7777777777777778,0.7777777777777778,0.8973333333333333,0.6666666666666666,1
1.0,1.0,0.49666666666666665,0.3333333333333333,0
1.0,1.0,0.326,0.6666666666666666,1
1.0,0.7777777777777778,0.9533333333333334,0.5555555555555556,1
0.6666666666666666,0.2222222222222222,0.148,0.5555555555555556,0
0.7777777777777778,0.5555555555555556,0.006,0.0,0
0.0,1.0,0.7986666666666666,0.0,0
1.0,0.1111111111111111,0.4026666666666667,0.6666666666666666,1
0.2222222222222222,1.0,0.9206666666666666,0.6666666666666666,1
0.3333333333333333,0.5555555555555556,0.928,0.2222222222222222,0
0.3333333333333333,0.3333333333333333,0.6846666666666666,0.1111111111111111,0
1.0,0.4444444444444444,0.274,0.5555555555555556,1
0.4444444444444444,1.0,0.848,0.6666666666666666,1
0.3333333333333333,0.1111111111111111,0.106,0.2222222222222222,0
0.6666666666666666,0.5555555555555556,0.3373333333333333,0.4444444444444444,0
0.0,0.5555555555555556,0.11066666666666666,0.8888888888888888,0
0.1111111111111111,0.3333333333333333,0.7033333333333334,1.0,0
0.1111111111111111,0.2222222222222222,0.31133333333333335,0.5555555555555556,0
0.7777777777777778,0.0,0.952,1.0,0
0.7777777777777778,0.8888888888888888,0.764,0.0,0
0.0,0.0,0.36333333333333334,0.7777777777777778,0
0.3333333333333333,0.7777777777777778,0.814,0.8888888888888888,0
0.1111111111111111,0.4444444444444444,0.9673333333333334,1.0,0
0.8888888888888888,0.7777777777777778,0.606,0.3333333333333333,0
0.0,0.2222222222222222,0.652,1.0,0
0.5555555555555556,0.7777777777777778,0.404,0.1111111111111111,0
1.0,0.0,0.8073333333333333,0.4444444444444444,1
0.5555555555555556,0.4444444444444444,0.36333333333333334,0.3333333333333333,0
0.5555555555555556,0.7777777777777778,0.043333333333333335,1.0,0
0.7777777777777778,0.4444444444444444,0.28733333333333333,0.8888888888888888,0
1.0,0.2222222222222222,0.854,0.6666666666666666,1
0.3333333333333333,0.2222222222222222,0.17266666666666666,0.7777777777777778,0
1.0,0.7777777777777778,0.8653333333333333,1.0,0
0.0,0.3333333333333333,0.3893333333333333,0.2222222222222222,0
0.0,0.7777777777777778,0.7646666666666667,0.4444444444444444,1
0.2222222222222222,0.1111111111111111,0.8646666666666667,0.7777777777777778,0
0.2222222222222222,0.1111111111111111,0.13733333333333334,0.1111111111111111,0
0.0,1.0,0.5173333333333333,0.5555555555555556,1
0.8888888888888888,0.3333333333333333,0.6926666666666667,0.8888888888888888,0
0.7777777777777778,0.3333333333333333,0.726,0.3333333333333333,0
0.1111111111111111,0.1111111111111111,0.7253333333333334,1.0,0
1.0,0.7777777777777778,0.9466666666666667,1.0,0
0.3333333333333333,1.0,0.11266666666666666,0.7777777777777778,0
0.2222222222222222,0.0,0.76,0.8888888888888888,0
0.8888888888888888,1.0,0.9153333333333333,0.3333333333333333,0
0.5555555555555556,0.8888888888888888,0.116,0.3333333333333333,0
0.1111111111111111,0.5555555555555556,0.81,0.1111111111111111,0
0.1111111111111111,0.4444444444444444,0.66,0.6666666666666666,0
1.0,0.6666666666666666,0.26266666666666666,1.0,0
0.3333333333333333,0.5555555555555556,0.03133333333333333,0.2222222222222222,0
1.0,0.6666666666666666,0.44133333333333336,0.2222222222222222,0
0.0,0.2222222222222222,0.262,0.5555555555555556,0
0.3333333333333333,1.0,0.3233333333333333,0.1111111111111111,0
0.7777777777777778,0.7777777777777778,0.2986666666666667,0.4444444444444444,1
0.1111111111111111,0.3333333333333333,0.144,0.6666666666666666,0
0.2222222222222222,0.8888888888888888,0.086,0.0,0
0.2222222222222222,1.0,0.8966666666666666,0.8888888888888888,0
0.6666666666666666,0.7777777777777778,0.708,0.2222222222222222,0
0.7777777777777778,0.0,0.43133333333333335,0.2222222222222222,0
0.3333333333333333,0.3333333333333333,0.3446666666666667,0.5555555555555556,0
0.1111111111111111,0.4444444444444444,0.612,0.3333333333333333,0
0.4444444444444444,0.3333333333333333,0.7106666666666667,0.3333333333333333,0
0.4444444444444444,0.8888888888888888,0.8513333333333334,0.1111111111111111,0
1.0,0.5555555555555556,0.284,0.8888888888888888,0
0.8888888888888888,0.0,0.03333333333333333,0.4444444444444444,1
0.8888888888888888,0.5555555555555556,0.15466666666666667,0.1111111111111111,0
1.0,0.3333333333333333,0.5833333333333334,0.7777777777777778,0
0.8888888888888888,0.3333333333333333,0.14466666666666667,0.5555555555555556,1
0.7777777777777778,1.0,0.5353333333333333,0.0,0
0.3333333333333333,0.7777777777777778,0.6726666666666666,0.0,0
0.1111111111111111,0.5555555555555556,0.7213333333333334,0.6666666666666666,0
0.6666666666666666,0.2222222222222222,0.986,1.0,0
0.5555555555555556,0.1111111111111111,0.5333333333333333,0.3333333333333333,0
0.6666666666666666,0.4444444444444444,0.174,0.2222222222222222,0
0.6666666666666666,0.2222222222222222,0.15533333333333332,1.0,0
0.7777777777777778,0.6666666666666666,0.020666666666666667,0.4444444444444444,1
0.0,0.4444444444444444,0.684,0.1111111111111111,0
0.3333333333333333,0.4444444444444444,0.5073333333333333,0.3333333333333333,0
0.2222222222222222,0.2222222222222222,0.6766666666666666,0.6666666666666666,0
0.5555555555555556,0.1111111111111111,0.10266666666666667,0.4444444444444444,0
0.5555555555555556,0.5555555555555556,0.34933333333333333,0.1111111111111111,0
0.8888888888888888,0.5555555555555556,0.5086666666666667,0.2222222222222222,0
0.0,0.1111111111111111,0.43666666666666665,0.0,0
0.4444444444444444,0.5555555555555556,0.8566666666666667,0.3333333333333333,0
0.2222222222222222,0.7777777777777778,0.236,1.0,0
0.5555555555555556,0.5555555555555556,0.09333333333333334,0.4444444444444444,0
0.8888888888888888,0.4444444444444444,0.42333333333333334,1.0,0
0.7777777777777778,0.3333333333333333,0.764,0.0,0
0.7777777777777778,0.8888888888888888,0.048,0.8888888888888888,0
0.1111111111111111,0.3333333333333333,0.73,0.5555555555555556,0
0.0,0.3333333333333333,0.7366666666666667,0.0,0
0.5555555555555556,0.4444444444444444,0.028,0.7777777777777778,0
0.5555555555555556,0.7777777777777778,0.01,0.3333333333333333,0
0.7777777777777778,0.4444444444444444,0.536,0.8888888888888888,0
0.5555555555555556,0.3333333333333333,0.8506666666666667,1.0,0
1.0,0.7777777777777778,0.36466666666666664,0.5555555555555556,1
0.6666666666666666,0.5555555555555556,0.4166666666666667,0.6666666666666666,1
0.8888888888888888,0.3333333333333333,0.574,0.5555555555555556,1
0.8888888888888888,0.7777777777777778,0.528,0.0,0
0.8888888888888888,0.6666666666666666,0.9286666666666666,0.7777777777777778,0
0.4444444444444444,1.0,0.82,0.1111111111111111,0
0.3333333333333333,0.0,0.038,0.3333333333333333,0
0.8888888888888888,0.7777777777777778,0.20333333333333334,1.0,0
0.0,0.5555555555555556,0.5146666666666667,0.3333333333333333,0
0.0,0.0,0.05333333333333334,1.0,0
0.7777777777777778,0.6666666666666666,0.48733333333333334,1.0,0
0.4444444444444444,0.8888888888888888,0.10466666666666667,0.5555555555555556,1
0.4444444444444444,0.7777777777777778,0.9053333333333333,0.8888888888888888,0
0.2222222222222222,1.0,0.09266666666666666,0.7777777777777778,0
0.0,1.0,0.37533333333333335,0.2222222222222222,0
0.1111111111111111,0.0,0.3446666666666667,0.1111111111111111,0
0.4444444444444444,0.2222222222222222,0.06666666666666667,0.2222222222222222,0
0.4444444444444444,0.0,0.292,0.0,0
0.2222222222222222,0.1111111111111111,0.8893333333333333,0.0,0
0.4444444444444444,0.4444444444444444,0.7633333333333333,0.5555555555555556,1
0.7777777777777778,1.0,0.31533333333333335,0.6666666666666666,1
0.0,0.6666666666666666,0.5873333333333334,0.0,0
0.3333333333333333,0.5555555555555556,0.49333333333333335,0.1111111111111111,0
0.3333333333333333,0.3333333333333333,0.54,0.6666666666666666,0
0.6666666666666666,1.0,0.5746666666666667,0.6666666666666666,1
0.1111111111111111,1.0,0.64,0.7777777777777778,0
0.7777777777777778,0.3333333333333333,0.6006666666666667,0.3333333333333333,0
0.0,0.1111111111111111,0.23533333333333334,0.5555555555555556,0
0.1111111111111111,0.0,0.3933333333333333,0.3333333333333333,0
0.0,0.6666666666666666,0.6226666666666667,0.1111111111111111,0
0.8888888888888888,0.4444444444444444,0.20866666666666667,0.7777777777777778,0
0.7777777777777778,0.0,0.6393333333333333,0.2222222222222222,0
1.0,0.6666666666666666,0.75,0.2222222222222222,0
0.2222222222222222,0.1111111111111111,0.342,0.5555555555555556,0
0.1111111111111111,0.2222222222222222,0.9413333333333334,0.6666666666666666,0
0.8888888888888888,0.0,0.58,0.1111111111111111,0
0.3333333333333333,0.6666666666666666,0.37,0.1111111111111111,0
0.0,0.8888888888888888,0.7393333333333333,0.8888888888888888,0
0.6666666666666666,0.3333333333333333,0.7793333333333333,0.0,0
0.4444444444444444,0.4444444444444444,0.5433333333333333,0.0,0
0.8888888888888888,0.1111111111111111,0.10533333333333333,0.5555555555555556,1
1.0,0.3333333333333333,0.596,0.4444444444444444,1
0.8888888888888888,0.4444444444444444,0.6346666666666667,0.3333333333333333,0
0.1111111111111111,0.1111111111111111,0.128,1.0,0
0.6666666666666666,0.8888888888888888,0.3566666666666667,0.8888888888888888,0
0.8888888888888888,0.8888888888888888,0.7326666666666667,0.0,0
1.0,0.2222222222222222,0.116,1.0,0
0.2222222222222222,0.1111111111111111,0.49,0.0,0
0.5555555555555556,0.6666666666666666,0.5733333333333334,0.7777777777777778,0
0.2222222222222222,0.0,0.234,0.3333333333333333,0
0.1111111111111111,0.1111111111111111,0.3546666666666667,0.2222222222222222,0
0.1111111111111111,0.0,0.2846666666666667,1.0,0
0.6666666666666666,0.2222222222222222,0.614,0.6666666666666666,1
1.0,0.7777777777777778,0.9166666666666666,0.5555555555555556,1
0.6666666666666666,0.6666666666666666,0.378,0.5555555555555556,1
0.5555555555555556,0.2222222222222222,0.41933333333333334,0.1111111111111111,0
0.6666666666666666,0.7777777777777778,0.7793333333333333,0.2222222222222222,0
0.1111111111111111,0.1111111111111111,0.9393333333333334,0.6666666666666666,0
0.8888888888888888,0.4444444444444444,0.5433333333333333,0.5555555555555556,1
0.4444444444444444,0.5555555555555556,0.896,0.6666666666666666,1
0.3333333333333333,0.8888888888888888,0.18866666666666668,0.1111111111111111,0
0.7777777777777778,0.4444444444444444,0.958,0.6666666666666666,1
0.8888888888888888,0.1111111111111111,0.056,0.7777777777777778,0
0.5555555555555556,0.0,0.9726666666666667,0.0,0
0.8888888888888888,0.1111111111111111,0.8846666666666667,0.3333333333333333,0
0.0,0.3333333333333333,0.14,0.0,0
0.2222222222222222,0.6666666666666666,0.9726666666666667,0.1111111111111111,0
0.1111111111111111,0.2222222222222222,0.020666666666666667,0.8888888888888888,0
0.2222222222222222,0.2222222222222222,0.25733333333333336,0.6666666666666666,0
0.0,0.0,0.38666666666666666,0.6666666666666666,0
0.0,1.0,0.8493333333333334,0.0,0
0.8888888888888888,0.2222222222222222,0.22266666666666668,0.6666666666666666,1
0.0,0.0,0.8973333333333333,1.0,0
0.8888888888888888,0.5555555555555556,0.56,0.3333333333333333,0
0.0,0.0,0.8506666666666667,0.5555555555555556,0
0.1111111111111111,0.2222222222222222,0.6373333333333333,0.5555555555555556,0
0.5555555555555556,0.7777777777777778,0.11866666666666667,0.3333333333333333,0
0.3333333333333333,0.7777777777777778,0.694,0.3333333333333333,0
0.6666666666666666,0.5555555555555556,0.4106666666666667,0.8888888888888888,0
0.1111111111111111,0.4444444444444444,0.5506666666666666,0.0,0
0.6666666666666666,0.5555555555555556,0.3253333333333333,0.0,0
0.8888888888888888,0.2222222222222222,0.5586666666666666,0.3333333333333333,0
0.0,0.7777777777777778,0.6666666666666666,1.0,0
0.6666666666666666,0.0,0.7293333333333333,0.7777777777777778,0
1.0,0.0,0.006666666666666667,0.6666666666666666,1
0.0,0.8888888888888888,0.426,0.4444444444444444,1
0.3333333333333333,0.4444444444444444,0.6006666666666667,0.2222222222222222,0
0.8888888888888888,0.0,0.77,0.7777777777777778,0
0.5555555555555556,0.4444444444444444,0.6066666666666667,0.0,0
0.2222222222222222,0.3333333333333333,0.14333333333333334,0.0,0
0.1111111111111111,0.0,0.946,0.0,0
0.2222222222222222,1.0,0.9486666666666667,0.3333333333333333,0
0.8888888888888888,0.0,0.656,0.3333333333333333,0
0.8888888888888888,0.2222222222222222,0.44066666666666665,1.0,0
0.5555555555555556,0.6666666666666666,0.5786666666666667,1.0,0
0.1111111111111111,0.2222222222222222,0.626,0.0,0
0.7777777777777778,0.6666666666666666,0.25733333333333336,0.6666666666666666,1
